date,value
2013-01-02,-118.0981193829893
2013-01-03,-116.08898956496591
2013-01-04,-116.31066679278847
2013-01-05,-116.05829517172565
2013-01-06,-115.20429849270212
2013-01-07,-115.62084075003273
2013-01-08,-115.4535620238839
2013-01-09,-113.59646257298878
2013-01-10,-113.67555852812255
2013-01-11,-112.77152535526068
2013-01-12,-112.54404014323194
2013-01-13,-109.73216382587003
2013-01-14,-109.58266449885525
2013-01-15,-110.6366171440495
2013-01-16,-111.33357787066168
2013-01-17,-107.61239872122393
2013-01-18,-108.9247005017849
2013-01-19,-105.20110662362084
2013-01-20,-108.76776627764708
2013-01-21,-108.31616267846077
2013-01-22,-105.25735791210596
2013-01-23,-107.19098227394855
2013-01-24,-105.62879246790021
2013-01-25,-105.78928156914216
2013-01-26,-105.99056984716785
2013-01-27,-104.52744336406889
2013-01-28,-103.11801747763653
2013-01-29,-102.68659801523658
2013-01-30,-101.6985967371988
2013-01-31,-101.08573323109144
2013-02-01,-99.82468333410237
2013-02-02,-98.64721561815912
2013-02-03,-99.28125847085252
2013-02-04,-98.8650890934213
2013-02-05,-97.00702581780216
2013-02-06,-95.91386488242664
2013-02-07,-97.10266154159184
2013-02-08,-96.6354217023943
2013-02-09,-96.40772673949492
2013-02-10,-92.93614947732884
2013-02-11,-92.93760799131235
2013-02-12,-93.85748392489066
2013-02-13,-94.22530285186073
2013-02-14,-92.84129761934705
2013-02-15,-91.25712669849882
2013-02-16,-92.26476550795981
2013-02-17,-90.3896251001559
2013-02-18,-91.50099806063876
2013-02-19,-90.94587844823559
2013-02-20,-89.05801558011015
2013-02-21,-89.44095365731339
2013-02-22,-89.69509644887641
2013-02-23,-87.14431967572135
2013-02-24,-86.89035441885918
2013-02-25,-85.18584699035408
2013-02-26,-85.62463501198253
2013-02-27,-84.16560252450218
2013-02-28,-83.6041710779215
2013-03-01,-83.49676526923086
2013-03-02,-82.51868495582447
2013-03-03,-83.08388824610644
2013-03-04,-82.05754729871303
2013-03-05,-81.81962039822238
2013-03-06,-80.06908118419139
2013-03-07,-82.62104158685763
2013-03-08,-80.01830612661449
2013-03-09,-80.71108188670308
2013-03-10,-77.20291369084963
2013-03-11,-77.73054169066576
2013-03-12,-74.93394694127046
2013-03-13,-75.45164699582527
2013-03-14,-76.48222026962013
2013-03-15,-76.07470394137424
2013-03-16,-75.55647961512224
2013-03-17,-75.45338985794396
2013-03-18,-73.05540180871259
2013-03-19,-72.38022245083823
2013-03-20,-73.43798368851567
2013-03-21,-71.49357997742067
2013-03-22,-69.3288025368625
2013-03-23,-72.47087991707558
2013-03-24,-68.81207670762073
2013-03-25,-69.66300659868891
2013-03-26,-68.10823829691863
2013-03-27,-68.18325501804259
2013-03-28,-66.07739039708586
2013-03-29,-66.26004756606179
2013-03-30,-66.22445828167827
2013-03-31,-66.39150026051443
2013-04-01,-64.57414341981813
2013-04-02,-63.912787825756624
2013-04-03,-64.3852497249943
2013-04-04,-62.83971774801326
2013-04-05,-62.40632750462118
2013-04-06,-61.72754583863328
2013-04-07,-62.3782678696315
2013-04-08,-60.71557555742153
2013-04-09,-59.434886742946375
2013-04-10,-58.297707798421456
2013-04-11,-60.75352592164005
2013-04-12,-59.29890839943639
2013-04-13,-56.986974553708265
2013-04-14,-54.72851553779398
2013-04-15,-56.649285508253456
2013-04-16,-54.9268232684453
2013-04-17,-54.946708873285345
2013-04-18,-53.86243530349274
2013-04-19,-55.09858550994595
2013-04-20,-53.593801594539464
2013-04-21,-51.79972876085352
2013-04-22,-51.420167796952796
2013-04-23,-51.65069239651969
2013-04-24,-49.595716455019435
2013-04-25,-49.870888661471724
2013-04-26,-47.86121617337539
2013-04-27,-49.17751517371454
2013-04-28,-49.56635707899435
2013-04-29,-48.42170089235835
2013-04-30,-46.19668782745614
2013-05-01,-47.601656537452925
2013-05-02,-44.98717560184012
2013-05-03,-43.37991760562255
2013-05-04,-42.56874965560965
2013-05-05,-42.957561515085345
2013-05-06,-43.14259283383363
2013-05-07,-41.75106853501715
2013-05-08,-40.53734120390079
2013-05-09,-40.151122236267426
2013-05-10,-38.32822183083813
2013-05-11,-38.76353967071371
2013-05-12,-38.243567728800464
2013-05-13,-40.14859593377654
2013-05-14,-38.29464159471834
2013-05-15,-36.68774782329013
2013-05-16,-35.676766364678635
2013-05-17,-35.42186789044551
2013-05-18,-35.478424585309604
2013-05-19,-33.40268888128845
2013-05-20,-34.813222552892256
2013-05-21,-34.801210481452344
2013-05-22,-32.787949833611435
2013-05-23,-30.918346699437674
2013-05-24,-32.2692187334587
2013-05-25,-31.824419706031282
2013-05-26,-27.49433496036914
2013-05-27,-28.368616080158862
2013-05-28,-29.319630788836786
2013-05-29,-28.182752918706754
2013-05-30,-29.41638614927581
2013-05-31,-26.73271971117181
2013-06-01,-26.087574121137646
2013-06-02,-24.650150033070563
2013-06-03,-24.690946540388175
2013-06-04,-24.935330309087234
2013-06-05,-23.336350562271825
2013-06-06,-23.216976247750132
2013-06-07,-24.113227833796053
2013-06-08,-21.850918084109946
2013-06-09,-20.928954538733613
2013-06-10,-18.820087887374694
2013-06-11,-18.936420381316502
2013-06-12,-19.862090779370337
2013-06-13,-18.839644859612577
2013-06-14,-20.110229427344386
2013-06-15,-15.688468822498628
2013-06-16,-15.126921175251242
2013-06-17,-15.759091448979142
2013-06-18,-15.896160054372046
2013-06-19,-14.68827562903378
2013-06-20,-13.084430870512652
2013-06-21,-15.079795738854326
2013-06-22,-13.537748462090411
2013-06-23,-13.394696052482768
2013-06-24,-10.862535661387634
2013-06-25,-14.103588985371207
2013-06-26,-11.385898048085659
2013-06-27,-9.078538750409786
2013-06-28,-9.551413601295748
2013-06-29,-7.98639816910722
2013-06-30,-7.02250512616063
2013-07-01,-8.079180488467138
2013-07-02,-6.046578624707934
2013-07-03,-4.295618071620389
2013-07-04,-2.725699551514316
2013-07-05,-6.348557423226516
2013-07-06,-3.317731700209101
2013-07-07,-0.6343654318354721
2013-07-08,-0.5075029909542734
2013-07-09,0.10997537739323948
2013-07-10,-0.4979220008606884
2013-07-11,-0.20437682008977504
2013-07-12,1.3038475421277844
2013-07-13,1.4469941537794915
2013-07-14,2.4935937480346677
2013-07-15,1.790022372733395
2013-07-16,2.1136163091096316
2013-07-17,3.1280267326170836
2013-07-18,2.665674506911429
2013-07-19,4.402392454894216
2013-07-20,4.47717172036763
2013-07-21,7.078346453832476
2013-07-22,6.737659123946284
2013-07-23,8.240643653218735
2013-07-24,8.390508250378767
2013-07-25,8.250384910309014
2013-07-26,9.079344689605046
2013-07-27,9.085177330150739
2013-07-28,10.13853741470667
2013-07-29,11.95202198476603
2013-07-30,10.905372672528067
2013-07-31,11.847035220773003
2013-08-01,13.838074397809445
2013-08-02,14.804388380875874
2013-08-03,13.297552995330445
2013-08-04,16.143683404239468
2013-08-05,13.754697981973095
2013-08-06,14.859532462971806
2013-08-07,16.669146012746456
2013-08-08,16.2712412821429
2013-08-09,17.320968778831283
2013-08-10,18.538924026458005
2013-08-11,18.18398576135047
2013-08-12,20.54667077260133
2013-08-13,19.32727042309329
2013-08-14,18.78988371168324
2013-08-15,21.757242880589228
2013-08-16,22.3634095230771
2013-08-17,21.60676600015603
2013-08-18,23.166873444759283
2013-08-19,23.43322858922761
2013-08-20,22.934971201949985
2013-08-21,25.319977054725644
2013-08-22,25.05865127261338
2013-08-23,27.575568955853633
2013-08-24,27.366300437549757
2013-08-25,26.472890020601028
2013-08-26,28.71825063776404
2013-08-27,27.7691341000692
2013-08-28,28.505348066851372
2013-08-29,30.92460840726384
2013-08-30,30.41464452799371
2013-08-31,31.070919362395617
2013-09-01,33.37203367662522
2013-09-02,32.01216640041015
2013-09-03,32.80945721702473
2013-09-04,32.35595511282816
2013-09-05,33.12237468447792
2013-09-06,34.03044252753293
2013-09-07,35.75462763862917
2013-09-08,35.681877522816
2013-09-09,36.85467826546429
2013-09-10,35.52151670274485
2013-09-11,37.75602585726218
2013-09-12,37.131693425520055
2013-09-13,39.51664351445785
2013-09-14,39.899334301019266
2013-09-15,39.12463454886476
2013-09-16,40.47484462563485
2013-09-17,40.71719211512301
2013-09-18,42.87077958596641
2013-09-19,39.9507730624722
2013-09-20,42.45695784828931
2013-09-21,43.502253480447095
2013-09-22,43.63118543516122
2013-09-23,44.79705085996229
2013-09-24,45.366087167315094
2013-09-25,45.533253648885115
2013-09-26,45.37508971263024
2013-09-27,46.11906866464654
2013-09-28,48.21060724265607
2013-09-29,48.47103986305485
2013-09-30,47.96943835091818
2013-10-01,49.50998748829165
2013-10-02,49.99387613159949
2013-10-03,49.85742083633629
2013-10-04,51.35866738864949
2013-10-05,52.265986287332105
2013-10-06,50.29178407453082
2013-10-07,51.65490196682869
2013-10-08,54.61529405999296
2013-10-09,53.02262937553363
2013-10-10,55.73325103328203
2013-10-11,53.246651384779824
2013-10-12,54.43908782641226
2013-10-13,55.297227211964746
2013-10-14,56.39266792879142
2013-10-15,57.68435125099218
2013-10-16,55.27782699495105
2013-10-17,57.8316122586474
2013-10-18,59.10979006893459
2013-10-19,56.91184626332622
2013-10-20,60.69012620886605
2013-10-21,60.25956857754196
2013-10-22,59.65568271007889
2013-10-23,60.379312321952156
2013-10-24,63.854001533533676
2013-10-25,62.211393506519826
2013-10-26,62.62835608979254
2013-10-27,64.65889368650397
2013-10-28,63.66348689513756
2013-10-29,63.85484076506088
2013-10-30,62.66227853497616
2013-10-31,66.05365996755508
2013-11-01,66.86279893567301
2013-11-02,64.62300910203169
2013-11-03,66.20420111311572
2013-11-04,65.44836293806183
2013-11-05,67.70176952056727
2013-11-06,68.06568365401472
2013-11-07,71.47526122185276
2013-11-08,70.16775178992698
2013-11-09,71.3170942445713
2013-11-10,70.70609086109849
2013-11-11,71.41111742562254
2013-11-12,72.69098016527536
2013-11-13,72.87142483615239
2013-11-14,73.24852668841841
2013-11-15,72.33375370207837
2013-11-16,74.86883986765704
2013-11-17,74.20289649310209
2013-11-18,75.74294864882313
2013-11-19,74.14428864861942
2013-11-20,75.40614405256794
2013-11-21,77.11217528901825
2013-11-22,76.83018870840367
2013-11-23,76.32041594218089
2013-11-24,78.79610857593943
2013-11-25,78.26846697417122
2013-11-26,80.2179445417448
2013-11-27,80.96360411145078
2013-11-28,80.45532777687832
2013-11-29,78.3673555361446
2013-11-30,81.65760422272758
2013-12-01,80.99972039749404
2013-12-02,83.14127766441962
2013-12-03,81.18747682888697
2013-12-04,82.74801867474588
2013-12-05,82.15737334099697
2013-12-06,83.5846282088532
2013-12-07,84.9689608033312
2013-12-08,86.43422568224459
2013-12-09,84.40114200180413
2013-12-10,87.17510942407262
2013-12-11,86.92603161955776
2013-12-12,87.42672597627049
2013-12-13,87.78680017795104
2013-12-14,87.0465066848002
2013-12-15,87.85909421492401
2013-12-16,88.65471145633948
2013-12-17,88.59173581821575
2013-12-18,90.2084042023337
2013-12-19,88.64497131175732
2013-12-20,90.64024712787882
2013-12-21,90.0888596632694
2013-12-22,91.2559354541185
2013-12-23,91.45796733918792
2013-12-24,92.04910245727699
2013-12-25,93.00221737513222
2013-12-26,93.52011085747438
2013-12-27,94.10244186440268
2013-12-28,93.95338125748947
2013-12-29,94.63430461083557
2013-12-30,95.62874081297024
2013-12-31,97.1949082848842
2014-01-01,96.79057097051839
2014-01-02,95.75434183982568
2014-01-03,97.16155717764508
2014-01-04,98.36739785837175
2014-01-05,96.80327084038258
2014-01-06,98.55733923614527
2014-01-07,98.77106261498406
2014-01-08,98.88294512219305
2014-01-09,100.72872692999995
2014-01-10,100.47117708571302
2014-01-11,101.63587415252849
2014-01-12,99.68830755467826
2014-01-13,100.52791677957408
2014-01-14,100.20159237609295
2014-01-15,100.27144637605512
2014-01-16,103.20014696068233
2014-01-17,103.33053493456113
2014-01-18,103.7045579938764
2014-01-19,104.46963066277581
2014-01-20,102.70480436503713
2014-01-21,105.09953583604326
2014-01-22,105.03351408307915
2014-01-23,105.15217928540505
2014-01-24,106.08781362317299
2014-01-25,106.10566854164018
2014-01-26,108.00560363986929
2014-01-27,107.0378032392228
2014-01-28,108.00845679737343
2014-01-29,108.01537553713776
2014-01-30,109.57748713470859
2014-01-31,109.04765802664704
2014-02-01,107.73222163058581
2014-02-02,108.67697860417029
2014-02-03,108.15628750141425
2014-02-04,110.05128922314452
2014-02-05,109.47760315416596
2014-02-06,112.63847213109736
2014-02-07,110.69264490056547
2014-02-08,112.66924203882954
2014-02-09,113.83709974144622
2014-02-10,112.46347768529075
2014-02-11,112.54887094370326
2014-02-12,113.87316212283243
2014-02-13,113.24214710383988
2014-02-14,114.66683492504417
2014-02-15,113.98615135014876
2014-02-16,116.41332156690417
2014-02-17,115.25129957193546
2014-02-18,116.47593471758843
2014-02-19,117.15954855778956
2014-02-20,117.4362748232696
2014-02-21,115.42565108554481
2014-02-22,118.48900783172431
2014-02-23,116.37785039226394
2014-02-24,119.06727750597263
2014-02-25,117.34925311820543
2014-02-26,119.07130824608801
2014-02-27,119.54574611572374
2014-02-28,119.72380375885099
2014-03-01,118.91380521352689
2014-03-02,117.63097965848502
2014-03-03,118.73237982128497
2014-03-04,119.32167132005608
2014-03-05,120.5631078423267
2014-03-06,121.6800104397228
2014-03-07,121.30336653456459
2014-03-08,122.22804274106085
2014-03-09,120.8602644863094
2014-03-10,122.72385277652614
2014-03-11,122.06398055974097
2014-03-12,123.0352195911815
2014-03-13,123.95397041443505
2014-03-14,122.57657511075502
2014-03-15,122.32644266850312
2014-03-16,125.02410057809604
2014-03-17,124.83000754636508
2014-03-18,125.75448693079746
2014-03-19,126.69966606946161
2014-03-20,123.9989644319622
2014-03-21,125.79326904867594
2014-03-22,125.47493167969812
2014-03-23,125.14396914813933
2014-03-24,126.6739131150671
2014-03-25,126.62774329386752
2014-03-26,126.21368191473579
2014-03-27,126.99033621929489
2014-03-28,128.29886020540417
2014-03-29,128.57883842574765
2014-03-30,127.09428250566322
2014-03-31,128.9633957555983
2014-04-01,128.90452498446624
2014-04-02,129.3024952271938
2014-04-03,127.83610130749935
2014-04-04,132.10536121652788
2014-04-05,131.5204737069521
2014-04-06,130.32978036157536
2014-04-07,130.32054329136577
2014-04-08,129.31633697785065
2014-04-09,131.3504440973432
2014-04-10,132.06113028513653
2014-04-11,131.5718488168525
2014-04-12,134.3779410614846
2014-04-13,133.44410348092052
2014-04-14,132.7002724669045
2014-04-15,134.82712492535137
2014-04-16,132.9240243412361
2014-04-17,133.5706250442153
2014-04-18,132.99444074045
2014-04-19,132.5487988617816
2014-04-20,133.8971738940243
2014-04-21,134.0169754199396
2014-04-22,134.33627361191046
2014-04-23,134.8011345227634
2014-04-24,135.71212992201015
2014-04-25,134.47093240453535
2014-04-26,134.72266749659914
2014-04-27,137.261376974429
2014-04-28,136.18661549168363
2014-04-29,136.6906758999623
2014-04-30,136.59183012729576
2014-05-01,135.9687675130295
2014-05-02,135.82058915799485
2014-05-03,136.78491623323444
2014-05-04,139.63273570416783
2014-05-05,137.27653866709917
2014-05-06,139.64453994044553
2014-05-07,139.44361909047907
2014-05-08,140.40566105198786
2014-05-09,140.75227191214913
2014-05-10,140.01125145763467
2014-05-11,139.3716772705623
2014-05-12,137.62857161521805
2014-05-13,140.45778598386406
2014-05-14,139.56390261562746
2014-05-15,140.31690328720708
2014-05-16,139.09091169819516
2014-05-17,142.3743145887506
2014-05-18,141.4330052839384
2014-05-19,139.8439185281779
2014-05-20,141.61576164697723
2014-05-21,142.03222540385696
2014-05-22,141.01303512191112
2014-05-23,142.3366189001384
2014-05-24,141.96222794407967
2014-05-25,143.25808689475807
2014-05-26,143.64329623307694
2014-05-27,142.28843758571813
2014-05-28,141.76998258498176
2014-05-29,143.47104659622732
2014-05-30,144.3021916873132
2014-05-31,141.8754479374732
2014-06-01,142.8206160524311
2014-06-02,143.5374817288529
2014-06-03,143.27239807038
2014-06-04,144.6801668639815
2014-06-05,143.9578861765433
2014-06-06,144.3356363538014
2014-06-07,144.38175918482932
2014-06-08,145.54323520393845
2014-06-09,145.43673451018307
2014-06-10,144.0892953865707
2014-06-11,145.0231788445824
2014-06-12,144.73581573814724
2014-06-13,143.45424027959328
2014-06-14,145.0742333195776
2014-06-15,145.8558311592342
2014-06-16,144.47843979910644
2014-06-17,145.2820931226854
2014-06-18,144.64249542483057
2014-06-19,146.68888883010703
2014-06-20,146.51958607186327
2014-06-21,145.8205088072666
2014-06-22,146.92997023264144
2014-06-23,146.1582844356055
2014-06-24,146.7336790405297
2014-06-25,146.81268277721549
2014-06-26,145.38455191106675
2014-06-27,147.16412002027414
2014-06-28,147.48325157606385
2014-06-29,148.1591056377255
2014-06-30,144.8666245730868
2014-07-01,147.3214310498358
2014-07-02,149.68290815770047
2014-07-03,145.02353018629137
2014-07-04,148.89001940107573
2014-07-05,148.65651344689786
2014-07-06,148.35716135880696
2014-07-07,149.23997220505834
2014-07-08,147.29368698680437
2014-07-09,146.7328663162571
2014-07-10,148.82032001122204
2014-07-11,150.42633853307296
2014-07-12,149.52779921921555
2014-07-13,150.28730609262828
2014-07-14,147.2374556294578
2014-07-15,147.5737238448658
2014-07-16,148.53992995811066
2014-07-17,149.37802459848814
2014-07-18,151.12585954256548
2014-07-19,149.30591162587137
2014-07-20,148.42162201314335
2014-07-21,150.8298322541846
2014-07-22,150.55658396518697
2014-07-23,150.41518310205458
2014-07-24,149.45685486862732
2014-07-25,150.04017774688
2014-07-26,152.3438534164556
2014-07-27,149.83959445801491
2014-07-28,148.98486450582544
2014-07-29,151.37636726951516
2014-07-30,151.44959853843167
2014-07-31,152.1351244134551
2014-08-01,149.98054634787394
2014-08-02,150.31433068587418
2014-08-03,149.95971755434843
2014-08-04,150.13900966229073
2014-08-05,152.931241733115
2014-08-06,150.40606820909764
2014-08-07,150.37286332550937
2014-08-08,151.96535900961368
2014-08-09,151.50796615805606
2014-08-10,150.23450148367812
2014-08-11,152.02454369878515
2014-08-12,150.59516152212365
2014-08-13,154.52733723155598
2014-08-14,149.4670350253507
2014-08-15,151.00634883804068
2014-08-16,151.89236780622684
2014-08-17,152.3835788464524
2014-08-18,150.0742614762876
2014-08-19,149.83305194239915
2014-08-20,150.92431167242816
2014-08-21,151.07425453538306
2014-08-22,151.11300170103468
2014-08-23,150.91920356760278
2014-08-24,150.53519188194355
2014-08-25,151.95186471135324
2014-08-26,150.2999274942532
2014-08-27,151.30215520966092
2014-08-28,150.99981191333802
2014-08-29,149.71980640569268
2014-08-30,152.07617223491815
2014-08-31,154.00569677059477
2014-09-01,151.02790619302283
2014-09-02,150.75997781178108
2014-09-03,152.3342346552583
2014-09-04,153.19033563779945
2014-09-05,151.64769291042708
2014-09-06,152.80351099598948
2014-09-07,151.4861858636588
2014-09-08,152.91371446296938
