date,value
2011-01-04,206.7851965951709
2011-01-05,205.92840806216446
2011-01-06,206.33655856532508
2011-01-07,207.1640498200953
2011-01-08,205.14579157917134
2011-01-09,208.14490170252952
2011-01-10,206.4417751577981
2011-01-11,206.5484324928299
2011-01-12,207.49629105553927
2011-01-13,205.89489985154484
2011-01-14,206.22979589501062
2011-01-15,207.44243236033327
2011-01-16,207.74905086510026
2011-01-17,207.06507275627976
2011-01-18,207.3224391293302
2011-01-19,206.28517158193807
2011-01-20,205.6336394353683
2011-01-21,206.7320754576616
2011-01-22,207.20054987839785
2011-01-23,207.46617899485372
2011-01-24,204.9145099266645
2011-01-25,205.0477273420527
2011-01-26,205.36758046680887
2011-01-27,207.06515308008917
2011-01-28,206.54197369872563
2011-01-29,207.44163922343546
2011-01-30,204.50140044287537
2011-01-31,205.28658533886048
2011-02-01,204.79525689021006
2011-02-02,205.60390656755098
2011-02-03,203.8824966764894
2011-02-04,204.38770716080177
2011-02-05,204.9024802834413
2011-02-06,205.1010417565765
2011-02-07,206.25683481359943
2011-02-08,203.40439390990275
2011-02-09,204.2941402266213
2011-02-10,202.7987524776828
2011-02-11,202.73676160154815
2011-02-12,201.70285076327858
2011-02-13,203.1601798977672
2011-02-14,205.21291122104293
2011-02-15,203.47830064180783
2011-02-16,203.93552185203595
2011-02-17,202.03361049460923
2011-02-18,202.0225116474875
2011-02-19,203.19812937237194
2011-02-20,203.20873973307613
2011-02-21,202.93320142823515
2011-02-22,201.16862689110292
2011-02-23,203.31581201955578
2011-02-24,202.2621367377996
2011-02-25,200.26823512324032
2011-02-26,200.464700461351
2011-02-27,201.25621217106465
2011-02-28,202.2422244599069
2011-03-01,200.551000713514
2011-03-02,200.53227819685145
2011-03-03,199.5021038333584
2011-03-04,199.4330398858002
2011-03-05,198.569214554331
2011-03-06,199.4852172009218
2011-03-07,197.46299014289426
2011-03-08,198.62800760027238
2011-03-09,199.24027058176785
2011-03-10,197.6507241479235
2011-03-11,198.378503770809
2011-03-12,198.5382773340442
2011-03-13,196.45825631178525
2011-03-14,195.35909641181573
2011-03-15,196.03918612619717
2011-03-16,196.50333863821524
2011-03-17,195.50147759048878
2011-03-18,195.99346946562844
2011-03-19,194.91317749791688
2011-03-20,195.4205419179001
2011-03-21,194.47927747926738
2011-03-22,194.06243246328884
2011-03-23,195.2626334600398
2011-03-24,196.34216550558378
2011-03-25,192.7146983534241
2011-03-26,192.35826350120138
2011-03-27,196.66053951351208
2011-03-28,192.0929150150253
2011-03-29,191.73086637137712
2011-03-30,192.7715000955197
2011-03-31,190.84629862138752
2011-04-01,191.67507135263665
2011-04-02,191.30180804730895
2011-04-03,189.9634549486922
2011-04-04,188.89522937965253
2011-04-05,188.58594925745172
2011-04-06,189.84515824265065
2011-04-07,189.15921181090485
2011-04-08,188.17159366388145
2011-04-09,189.44753276533362
2011-04-10,185.63194755657443
2011-04-11,188.77269067309527
2011-04-12,187.55483171727482
2011-04-13,185.2493148253488
2011-04-14,186.722455607995
2011-04-15,185.29386462314596
2011-04-16,185.9398444999496
2011-04-17,184.2772336927582
2011-04-18,183.7368724899599
2011-04-19,182.64671959602595
2011-04-20,182.85550981631295
2011-04-21,183.9840449714919
2011-04-22,182.32423163657458
2011-04-23,182.1746971594496
2011-04-24,180.74015804749078
2011-04-25,182.57867197238656
2011-04-26,182.60428725079132
2011-04-27,181.10919506059724
2011-04-28,178.31685680476247
2011-04-29,177.8341351916015
2011-04-30,178.05920755493946
2011-05-01,179.62104545335336
2011-05-02,176.601669901961
2011-05-03,176.94318266579612
2011-05-04,176.48618290723812
2011-05-05,177.44508091206185
2011-05-06,176.13754548436322
2011-05-07,175.07287232231718
2011-05-08,173.16836396857934
2011-05-09,174.38631293836656
2011-05-10,174.82723340485748
2011-05-11,172.49359595495517
2011-05-12,174.0186590322708
2011-05-13,171.490910267409
2011-05-14,170.20638057431054
2011-05-15,170.5610228600003
2011-05-16,170.27381784660815
2011-05-17,167.8771207887116
2011-05-18,169.34050008684613
2011-05-19,168.95016502779205
2011-05-20,169.25166247285685
2011-05-21,167.32525362260168
2011-05-22,166.73152332243322
2011-05-23,165.30774190338624
2011-05-24,167.00332467699823
2011-05-25,166.12630771709695
2011-05-26,165.71639503729565
2011-05-27,166.1620405932502
2011-05-28,164.0691195519547
2011-05-29,163.0245172222158
2011-05-30,162.70213398079002
2011-05-31,162.85264099877207
2011-06-01,161.10168730288274
2011-06-02,162.03888986833633
2011-06-03,160.1145461697492
2011-06-04,160.18785232965422
2011-06-05,158.62295420972293
2011-06-06,159.03912933659632
2011-06-07,157.0493701051314
2011-06-08,157.10967780109726
2011-06-09,156.51240363957135
2011-06-10,154.62835715600718
2011-06-11,155.57097847021296
2011-06-12,154.63674724695525
2011-06-13,151.9760211172967
2011-06-14,152.43644028117632
2011-06-15,152.90904978163826
2011-06-16,151.55613341473446
2011-06-17,150.89014598460153
2011-06-18,148.68207212725014
2011-06-19,150.00260073741924
2011-06-20,147.51504639085348
2011-06-21,149.81757669837953
2011-06-22,148.4818216506198
2011-06-23,147.82944019576342
2011-06-24,146.21971886865603
2011-06-25,145.41429124644773
2011-06-26,144.41968651370846
2011-06-27,141.70616855140824
2011-06-28,143.14779890554274
2011-06-29,143.96905741849682
2011-06-30,143.1586799988548
2011-07-01,141.65537862275602
2011-07-02,140.01053357239797
2011-07-03,140.8379640132593
2011-07-04,138.64570853934248
2011-07-05,138.34967197180328
2011-07-06,135.7373976224306
2011-07-07,137.54682163318637
2011-07-08,137.21360114040831
2011-07-09,137.06896336614273
2011-07-10,135.16430870553324
2011-07-11,133.2749372345136
2011-07-12,133.3117691034999
2011-07-13,133.12193516120658
2011-07-14,131.7828522437181
2011-07-15,131.80082471492682
2011-07-16,129.27894487980706
2011-07-17,128.35598072431526
2011-07-18,128.31014917785976
2011-07-19,128.96228729631952
2011-07-20,126.53142865519375
2011-07-21,127.72563477701134
2011-07-22,123.95914873333452
2011-07-23,124.82559661475948
2011-07-24,122.43961338317735
2011-07-25,122.53670464694365
2011-07-26,124.15893604100638
2011-07-27,122.38629749559236
2011-07-28,121.9964731149713
2011-07-29,120.28809363198891
2011-07-30,118.44321322420184
2011-07-31,117.09723938760446
2011-08-01,118.70346498189387
2011-08-02,116.73728695191231
2011-08-03,117.08029354316052
2011-08-04,115.72348697148877
2011-08-05,114.08530109583654
2011-08-06,113.41983132693466
2011-08-07,113.2295059592767
2011-08-08,110.55358199987658
2011-08-09,110.23996590351572
2011-08-10,109.36107683877893
2011-08-11,109.3220948305924
2011-08-12,109.55248078756802
2011-08-13,108.9078814698388
2011-08-14,107.64349401417446
2011-08-15,105.69046509810333
2011-08-16,104.5068541293649
2011-08-17,101.54679468200187
2011-08-18,105.73395620952007
2011-08-19,105.0527657590511
2011-08-20,100.85685989454453
2011-08-21,100.94096573920298
2011-08-22,99.83588464724738
2011-08-23,100.41814652349011
2011-08-24,98.21809117739029
2011-08-25,97.96321578962298
2011-08-26,97.27330870392535
2011-08-27,96.83355502822559
2011-08-28,95.13157115706295
2011-08-29,94.53306407484345
2011-08-30,92.39068318685247
2011-08-31,92.57605250875547
2011-09-01,91.70766526192246
2011-09-02,90.80326496067514
2011-09-03,89.86354487206746
2011-09-04,89.38948358683706
2011-09-05,86.70960281459321
2011-09-06,88.71395307532637
2011-09-07,87.3715415492546
2011-09-08,86.06801806209735
2011-09-09,81.0912744649252
2011-09-10,83.28369654999543
2011-09-11,80.90108590352601
2011-09-12,82.45504179453262
2011-09-13,80.68575088278168
2011-09-14,80.6196546607694
2011-09-15,79.49013826933506
2011-09-16,76.60358933343622
2011-09-17,75.89449676858217
2011-09-18,77.48209200568915
2011-09-19,75.43650519407761
2011-09-20,75.92320201458078
2011-09-21,73.34105656701581
2011-09-22,72.4434025307897
2011-09-23,73.36039302678648
2011-09-24,69.1132478821414
2011-09-25,69.99078489019251
2011-09-26,69.10090539151453
2011-09-27,68.59525261036521
2011-09-28,67.93792425558155
2011-09-29,65.65471265114567
2011-09-30,65.81037634095892
2011-10-01,64.38781549526739
2011-10-02,62.70207091104885
2011-10-03,62.83975384590231
2011-10-04,61.776560724471025
2011-10-05,63.614915024769
2011-10-06,58.74629210998469
2011-10-07,58.70026217909884
2011-10-08,58.269695732957686
2011-10-09,55.99955280897682
2011-10-10,55.55503727576187
2011-10-11,55.98720755944727
2011-10-12,52.995499267544716
2011-10-13,53.6009330068245
2011-10-14,50.793588304442174
2011-10-15,51.397565956731505
2011-10-16,50.27703177063773
2011-10-17,49.80138805947221
2011-10-18,48.28094828714692
2011-10-19,46.93831287608781
2011-10-20,47.26553775812718
2011-10-21,44.67583436950544
2011-10-22,43.61308208223919
2011-10-23,43.08627123092094
2011-10-24,42.491894872612576
2011-10-25,41.521832556739284
2011-10-26,40.02507015217889
2011-10-27,39.36573767052188
2011-10-28,38.87272683674207
2011-10-29,38.013084867195595
2011-10-30,37.18212231378084
2011-10-31,35.030335380131326
2011-11-01,34.323471583259405
2011-11-02,34.41829953779413
2011-11-03,33.82618097156343
2011-11-04,30.751913847745254
2011-11-05,32.073874839501
2011-11-06,29.327146203083245
2011-11-07,29.91583103523733
2011-11-08,29.236948571230823
2011-11-09,25.51673599024014
2011-11-10,25.626377392079934
2011-11-11,25.415450530572087
2011-11-12,25.785626119471015
2011-11-13,23.40144238167788
2011-11-14,20.97388724981839
2011-11-15,21.286451637604067
2011-11-16,19.017280829327227
2011-11-17,17.893825474055397
2011-11-18,18.729936820626136
2011-11-19,15.602336132115957
2011-11-20,16.685535408111683
2011-11-21,15.126690821628216
2011-11-22,14.960249729869528
2011-11-23,13.811377927044632
2011-11-24,12.481700935907122
2011-11-25,11.089566189561495
2011-11-26,11.487202931091822
2011-11-27,9.539447020431684
2011-11-28,8.783933297962577
2011-11-29,7.803251053217129
2011-11-30,7.022477336605514
2011-12-01,4.853117300101276
2011-12-02,3.0793383319215613
2011-12-03,3.6505970105369845
2011-12-04,4.051213791369947
2011-12-05,-0.09784643360455214
2011-12-06,-0.5579610976002456
2011-12-07,-0.39049878377968705
2011-12-08,-1.759151577232564
2011-12-09,-2.084014959933774
2011-12-10,-3.088030891852822
2011-12-11,-5.893211832196969
2011-12-12,-5.298665171319411
2011-12-13,-8.05489616684703
2011-12-14,-7.327421310964759
2011-12-15,-9.754003943518667
2011-12-16,-8.846655128536446
2011-12-17,-11.298386086665335
2011-12-18,-11.014215265564177
2011-12-19,-13.137063967894377
2011-12-20,-13.20000925709208
2011-12-21,-13.521901233551684
2011-12-22,-15.177697841388207
2011-12-23,-15.096988738212591
2011-12-24,-18.32361616240377
2011-12-25,-17.020170274353067
2011-12-26,-18.890759497713745
2011-12-27,-20.805936847058025
2011-12-28,-20.405981891692033
2011-12-29,-21.99617961651412
2011-12-30,-22.416754503143427
2011-12-31,-25.235455428688418
2012-01-01,-25.418763340650354
2012-01-02,-26.861742395682768
2012-01-03,-27.61243006644321
2012-01-04,-27.20017213230924
2012-01-05,-28.914904359643057
2012-01-06,-30.015947272167583
2012-01-07,-29.032140667938872
2012-01-08,-32.48552838583769
2012-01-09,-31.775762595195516
2012-01-10,-32.837494511950744
2012-01-11,-34.387151777924394
2012-01-12,-34.55201732350341
2012-01-13,-36.47150648983143
2012-01-14,-36.37243254790722
2012-01-15,-38.65767925972688
2012-01-16,-40.13200885117441
2012-01-17,-39.49518420696189
2012-01-18,-41.188963792006135
2012-01-19,-42.05696344133635
2012-01-20,-42.49854526335171
2012-01-21,-43.88930713685252
2012-01-22,-45.46312155571568
2012-01-23,-46.58021710502503
2012-01-24,-48.692853587552364
2012-01-25,-48.350068940565734
2012-01-26,-49.73066393072418
2012-01-27,-51.85330708287395
2012-01-28,-50.11122917070345
2012-01-29,-53.88511100306243
2012-01-30,-52.53880764657366
2012-01-31,-55.18579507242439
2012-02-01,-54.22076973184844
2012-02-02,-56.97331313373467
2012-02-03,-55.76154010011492
2012-02-04,-57.97673927633822
2012-02-05,-58.566391679231586
2012-02-06,-60.37121457861553
2012-02-07,-60.42231266453399
2012-02-08,-61.54932229465929
2012-02-09,-62.55049270930736
2012-02-10,-64.39587635519138
2012-02-11,-63.2987825975811
2012-02-12,-64.83311679886273
2012-02-13,-66.80003402341428
2012-02-14,-66.54645324877634
2012-02-15,-66.8919975448161
2012-02-16,-69.05718590314522
2012-02-17,-69.87248004734522
2012-02-18,-72.2899857025422
2012-02-19,-74.03076203471528
2012-02-20,-71.98097293903191
2012-02-21,-72.20323406150818
2012-02-22,-74.0639414719538
2012-02-23,-75.54237323569163
2012-02-24,-76.54924753454762
2012-02-25,-77.03926776398873
2012-02-26,-79.69198766776448
2012-02-27,-79.55645322328864
2012-02-28,-80.6525123993669
2012-02-29,-82.64503735907753
2012-03-01,-81.88918973753307
2012-03-02,-82.95027588676346
2012-03-03,-82.21739269715854
2012-03-04,-83.85621325680499
2012-03-05,-85.53583213266313
2012-03-06,-87.44203646008769
2012-03-07,-88.92518841413047
2012-03-08,-86.48335916183584
2012-03-09,-88.97671235005832
2012-03-10,-90.11233355636244
2012-03-11,-89.89707823020596
2012-03-12,-92.01740093541235
2012-03-13,-91.38905169856521
2012-03-14,-93.32106179706118
2012-03-15,-94.00332900446277
2012-03-16,-95.91465891935044
2012-03-17,-97.82270187190291
2012-03-18,-98.31905863370362
2012-03-19,-99.86007635728134
2012-03-20,-99.9929737807598
2012-03-21,-98.15952823412923
2012-03-22,-99.74509851045106
2012-03-23,-100.55676986322793
2012-03-24,-101.37030782191853
2012-03-25,-103.94584812646802
2012-03-26,-105.3612776022866
2012-03-27,-103.84145083525084
2012-03-28,-107.1628470407978
2012-03-29,-107.07849207422669
2012-03-30,-107.59015269470025
2012-03-31,-109.12185132832218
2012-04-01,-109.20035236983165
2012-04-02,-111.14616738525288
2012-04-03,-111.80388618356164
2012-04-04,-111.96316609100339
2012-04-05,-112.81733684037962
2012-04-06,-114.4806676178528
2012-04-07,-114.22187799765447
2012-04-08,-113.84076794028195
2012-04-09,-116.78986312812468
2012-04-10,-117.6663725253635
2012-04-11,-117.98310919138824
2012-04-12,-119.74766004992368
2012-04-13,-119.04195566832931
2012-04-14,-120.68723387715006
2012-04-15,-120.45729470368495
2012-04-16,-122.57936843406094
2012-04-17,-122.31350145611745
2012-04-18,-124.13196832327483
2012-04-19,-125.40003139014928
2012-04-20,-125.75698288121943
2012-04-21,-126.50866783102683
2012-04-22,-126.85779162703194
2012-04-23,-127.73370275745678
2012-04-24,-126.93125609370016
2012-04-25,-127.92262318379248
2012-04-26,-130.78616034298275
2012-04-27,-130.38637831701936
2012-04-28,-132.87078783524055
2012-04-29,-131.55933067407852
2012-04-30,-131.95195996725036
2012-05-01,-133.33433858651367
2012-05-02,-134.99164536905806
2012-05-03,-136.00260729658353
2012-05-04,-135.58576347587297
2012-05-05,-135.71307082032396
2012-05-06,-137.65692125834488
2012-05-07,-137.88159382168624
2012-05-08,-137.9805504756393
2012-05-09,-139.86827319963444
2012-05-10,-140.0105576701267
2012-05-11,-141.99818826705857
2012-05-12,-141.196498730192
2012-05-13,-142.98288224932026
2012-05-14,-144.07393924642835
2012-05-15,-144.68951586712987
2012-05-16,-145.3717489186113
2012-05-17,-146.22058148316987
2012-05-18,-146.13009498088357
2012-05-19,-147.83832168326953
2012-05-20,-148.85430296850484
2012-05-21,-150.77843870206263
2012-05-22,-149.95311517269556
2012-05-23,-150.51109913112955
2012-05-24,-150.90236347809324
2012-05-25,-149.46486948833385
2012-05-26,-152.30981209824827
2012-05-27,-152.2151017489902
2012-05-28,-152.91717679112682
2012-05-29,-153.42850515256578
2012-05-30,-155.15202664290908
2012-05-31,-155.9631982466389
2012-06-01,-156.86159836544556
2012-06-02,-155.36405674185954
2012-06-03,-155.85995780911801
2012-06-04,-157.6056345680233
2012-06-05,-159.29317793369722
2012-06-06,-160.85844615532173
2012-06-07,-158.9311511999084
2012-06-08,-161.4020982362184
2012-06-09,-162.54982709784449
2012-06-10,-162.90363213240354
2012-06-11,-162.707649548361
2012-06-12,-164.1392976718884
2012-06-13,-162.98250165080637
2012-06-14,-165.8222396810659
2012-06-15,-164.694495170726
2012-06-16,-165.23680161828486
2012-06-17,-166.9441081976758
2012-06-18,-167.35678715832202
2012-06-19,-166.77348578454894
2012-06-20,-167.6827747432075
2012-06-21,-168.5841135127768
2012-06-22,-171.4512632561188
2012-06-23,-170.72378448977352
2012-06-24,-168.93598582169253
2012-06-25,-170.6624452876199
2012-06-26,-172.29622382881996
2012-06-27,-173.0921469459251
2012-06-28,-172.6345478825089
2012-06-29,-174.6309206583916
2012-06-30,-173.38901220776276
2012-07-01,-173.74457306585063
2012-07-02,-173.71856071210905
2012-07-03,-176.6034357045867
2012-07-04,-177.09829919334652
2012-07-05,-177.2837038729796
2012-07-06,-175.83053785183392
2012-07-07,-178.32488056419857
2012-07-08,-179.10947996868424
2012-07-09,-177.65856647488215
2012-07-10,-178.8928838203269
2012-07-11,-180.31680961308723
2012-07-12,-182.43444613707638
2012-07-13,-182.71603217875412
2012-07-14,-181.6570955027346
2012-07-15,-180.50471554922493
2012-07-16,-181.88657848484314
2012-07-17,-182.6581735647704
2012-07-18,-183.9364498874324
2012-07-19,-185.8992223385138
2012-07-20,-185.72399347851803
2012-07-21,-183.73259553393504
2012-07-22,-185.84260811658618
2012-07-23,-185.75084597160125
2012-07-24,-187.8884923332729
2012-07-25,-188.84133420031245
2012-07-26,-188.00601612925922
2012-07-27,-188.49860353645113
2012-07-28,-189.00704899054227
2012-07-29,-188.6946231094314
2012-07-30,-189.96044686111608
2012-07-31,-190.23347208561128
2012-08-01,-190.64766463925363
2012-08-02,-191.7905350887413
2012-08-03,-191.34745988548724
2012-08-04,-189.44819638056862
2012-08-05,-194.25231517518043
2012-08-06,-192.5758122370818
2012-08-07,-191.11755306118064
2012-08-08,-192.86743709712724
2012-08-09,-193.2736116787885
2012-08-10,-192.8143861367655
2012-08-11,-193.3446838719308
2012-08-12,-195.82856259096198
2012-08-13,-196.3657821960422
2012-08-14,-196.13766213446416
2012-08-15,-198.26158540436066
2012-08-16,-196.01632577970628
2012-08-17,-197.82355609707508
2012-08-18,-196.79614614406663
2012-08-19,-197.61924640821553
2012-08-20,-196.85410679849133
2012-08-21,-195.59260986526573
2012-08-22,-197.84768250326073
2012-08-23,-198.00102839995213
2012-08-24,-198.6425921693916
2012-08-25,-200.77692003658262
