date,value
2011-04-11,157.2841590570227
2011-04-12,155.22424114113127
2011-04-13,154.06283942319178
2011-04-14,155.58891630527285
2011-04-15,155.76542238239207
2011-04-16,157.42333815661135
2011-04-17,155.45531537942824
2011-04-18,156.004611711528
2011-04-19,157.16368028463316
2011-04-20,154.66648469373783
2011-04-21,157.81629322545382
2011-04-22,157.1212592733465
2011-04-23,156.60492874757807
2011-04-24,157.90993319775077
2011-04-25,158.4766338425864
2011-04-26,156.67596791448935
2011-04-27,157.0746667341317
2011-04-28,157.31906606825441
2011-04-29,158.75141604127901
2011-04-30,159.093084874312
2011-05-01,157.78263586041774
2011-05-02,156.64323833724922
2011-05-03,157.11352773278216
2011-05-04,157.8486991562084
2011-05-05,157.91865051442548
2011-05-06,157.9732532283717
2011-05-07,156.30239950637872
2011-05-08,159.06447132478846
2011-05-09,159.39787632403707
2011-05-10,156.6547089848771
2011-05-11,158.82541956923453
2011-05-12,158.5387189619112
2011-05-13,158.56155548807874
2011-05-14,157.22167960342782
2011-05-15,159.95812786984706
2011-05-16,158.26904466546958
2011-05-17,157.38855497398688
2011-05-18,158.54367826852422
2011-05-19,158.28464861721602
2011-05-20,158.95080827424422
2011-05-21,157.66459398794004
2011-05-22,158.4803556127351
2011-05-23,157.34115566516724
2011-05-24,158.70016118300612
2011-05-25,158.58072863320933
2011-05-26,158.35628393737943
2011-05-27,159.72646337532055
2011-05-28,159.3132411080618
2011-05-29,159.21042115104223
2011-05-30,158.29851795139916
2011-05-31,158.5994530284347
2011-06-01,157.25527624410992
2011-06-02,158.228954638525
2011-06-03,160.45856031985176
2011-06-04,158.98564947367768
2011-06-05,157.97000103451802
2011-06-06,158.25842249031314
2011-06-07,156.88834331529722
2011-06-08,156.33057423705506
2011-06-09,156.56215070314792
2011-06-10,158.94442239602785
2011-06-11,158.8548842696341
2011-06-12,160.13887419949364
2011-06-13,158.76541385586256
2011-06-14,160.04659053386655
2011-06-15,158.16893309107155
2011-06-16,158.08302750046045
2011-06-17,157.55267384109965
2011-06-18,159.4111680993852
2011-06-19,159.28800433665103
2011-06-20,157.63420260447086
2011-06-21,158.63806527266132
2011-06-22,157.73933013422158
2011-06-23,158.5353547103216
2011-06-24,158.98804860127387
2011-06-25,157.8376543170011
2011-06-26,158.71464996185873
2011-06-27,158.12598579045726
2011-06-28,159.1943395883884
2011-06-29,157.40581882930246
2011-06-30,155.9411587049583
2011-07-01,158.47586467588204
2011-07-02,157.53093377999417
2011-07-03,158.62448051785458
2011-07-04,157.61410633677008
2011-07-05,155.93045537995505
2011-07-06,155.8772973558399
2011-07-07,158.33155294352133
2011-07-08,156.34777059815005
2011-07-09,157.4372685441794
2011-07-10,156.38923860123424
2011-07-11,155.18564097698805
2011-07-12,155.4648283932201
2011-07-13,156.64507203535086
2011-07-14,155.65626124896383
2011-07-15,155.99317014676302
2011-07-16,155.75732802930128
2011-07-17,155.11605387505853
2011-07-18,155.1109355643732
2011-07-19,154.65524311713352
2011-07-20,155.20020034098758
2011-07-21,156.3031349479457
2011-07-22,153.7175734528708
2011-07-23,154.44281411413718
2011-07-24,154.8065056040489
2011-07-25,154.18441005004544
2011-07-26,154.8034401664021
2011-07-27,154.23727932661245
2011-07-28,154.06677843351898
2011-07-29,153.58764524937249
2011-07-30,154.17408959195458
2011-07-31,155.4262736066261
2011-08-01,155.57963644133707
2011-08-02,153.10908485546204
2011-08-03,153.27392813722713
2011-08-04,153.02776024610694
2011-08-05,153.84770926461036
2011-08-06,153.30609269672306
2011-08-07,154.34084386469044
2011-08-08,152.92729761351404
2011-08-09,151.9016841863401
2011-08-10,150.78717608171425
2011-08-11,153.97658304976125
2011-08-12,150.84808174302592
2011-08-13,150.49001410779374
2011-08-14,152.45944270448035
2011-08-15,149.2988523325766
2011-08-16,150.63611706381408
2011-08-17,150.8734898725667
2011-08-18,151.39867085113767
2011-08-19,151.33134862885245
2011-08-20,150.6880867750996
2011-08-21,151.3734978297782
2011-08-22,149.9123876897559
2011-08-23,151.42168763793694
2011-08-24,149.63681179559242
2011-08-25,150.08457418061374
2011-08-26,150.45534083597195
2011-08-27,149.42630045007584
2011-08-28,150.20901626413945
2011-08-29,149.7651564143431
2011-08-30,146.692969931779
2011-08-31,148.36394610433436
2011-09-01,149.12632591013588
2011-09-02,149.172849820493
2011-09-03,147.92904264957224
2011-09-04,146.96432542107115
2011-09-05,147.50815726071988
2011-09-06,147.59602730126738
2011-09-07,147.59303548540288
2011-09-08,146.7427914213009
2011-09-09,146.72743423973307
2011-09-10,145.04756838700072
2011-09-11,145.96103998529242
2011-09-12,146.3025037340912
2011-09-13,145.83175990327163
2011-09-14,146.69215571783775
2011-09-15,145.9762374605059
2011-09-16,145.54141224325483
2011-09-17,145.15522838216808
2011-09-18,145.07173706036048
2011-09-19,144.78264410330004
2011-09-20,144.28367479971888
2011-09-21,142.58642472647668
2011-09-22,143.83612758884024
2011-09-23,143.2637699023333
2011-09-24,143.06380961837505
2011-09-25,143.7878206481853
2011-09-26,141.64296629659006
2011-09-27,143.98081472443798
2011-09-28,143.41527793474987
2011-09-29,142.1744082235211
2011-09-30,141.7150905986685
2011-10-01,139.57440844141843
2011-10-02,141.21416561712627
2011-10-03,141.09709821555944
2011-10-04,140.4433211021503
2011-10-05,141.11793046736167
2011-10-06,138.84333777125073
2011-10-07,140.0929359314878
2011-10-08,140.67562482087862
2011-10-09,138.64147411263795
2011-10-10,137.67268347741117
2011-10-11,139.29603207872844
2011-10-12,137.20535725987125
2011-10-13,137.61691630060852
2011-10-14,136.00028954291955
2011-10-15,140.88983058425652
2011-10-16,137.6560610518467
2011-10-17,137.8698551802489
2011-10-18,135.30365896633825
2011-10-19,135.9823256870245
2011-10-20,135.9925574938578
2011-10-21,135.89728978299829
2011-10-22,132.57912986371028
2011-10-23,134.7058454760028
2011-10-24,133.50284287524823
2011-10-25,133.92725328033353
2011-10-26,135.00466441965668
2011-10-27,133.52435569096266
2011-10-28,133.61771705741356
2011-10-29,134.28779205639302
2011-10-30,133.29343196200463
2011-10-31,133.16308311682204
2011-11-01,130.7365479707423
2011-11-02,133.4939505859043
2011-11-03,130.97550504816328
2011-11-04,130.0491312224047
2011-11-05,131.23370195797514
2011-11-06,133.4656205654776
2011-11-07,128.98836231055364
2011-11-08,129.38324224090212
2011-11-09,129.84432954928002
2011-11-10,129.10147643173997
2011-11-11,130.15607625830663
2011-11-12,129.37603714041992
2011-11-13,127.23116748920836
2011-11-14,127.77524864505052
2011-11-15,126.71190783840287
2011-11-16,126.81942662610449
2011-11-17,127.42153441897945
2011-11-18,127.2530060989502
2011-11-19,125.11370532288397
2011-11-20,125.86110709757129
2011-11-21,125.09860377520312
2011-11-22,125.21952843440422
2011-11-23,126.9233065404984
2011-11-24,125.29393445298838
2011-11-25,123.57614208923698
2011-11-26,124.56613087221716
2011-11-27,123.00003806284394
2011-11-28,122.86004009331522
2011-11-29,123.5300277035125
2011-11-30,122.9502417966298
2011-12-01,121.37636089900944
2011-12-02,119.59336232065289
2011-12-03,120.85265124928019
2011-12-04,123.2852642262579
2011-12-05,118.86747536834349
2011-12-06,121.20283368263135
2011-12-07,120.04218446041982
2011-12-08,119.2521022051635
2011-12-09,118.30612530903083
2011-12-10,120.22562088969748
2011-12-11,117.43143950140777
2011-12-12,120.22093634375307
2011-12-13,117.86173215984127
2011-12-14,117.92957297684698
2011-12-15,115.32632942408024
2011-12-16,117.18388609257333
2011-12-17,116.96505421406104
2011-12-18,115.35089164416797
2011-12-19,114.67519022460448
2011-12-20,113.66353312930453
2011-12-21,114.49615694284303
2011-12-22,112.40274581954381
2011-12-23,111.16789006133182
2011-12-24,111.95679809531997
2011-12-25,111.26495262313294
2011-12-26,110.64156496908353
2011-12-27,112.53925077199563
2011-12-28,111.88071863457915
2011-12-29,111.06062130515278
2011-12-30,110.52489169174578
2011-12-31,110.66042492604886
2012-01-01,107.36358897582812
2012-01-02,110.1699665256645
2012-01-03,108.4429027388752
2012-01-04,106.35596955941307
2012-01-05,108.0745337609905
2012-01-06,109.35329785701073
2012-01-07,107.13604470587008
2012-01-08,106.42065894256686
2012-01-09,105.07081137572116
2012-01-10,105.35989276532592
2012-01-11,105.78077949369997
2012-01-12,103.63086542016309
2012-01-13,105.62724398593451
2012-01-14,103.99307584922846
2012-01-15,103.70374056368372
2012-01-16,103.75385215382929
2012-01-17,102.41401266248539
2012-01-18,102.28206112763031
2012-01-19,102.66549908414912
2012-01-20,100.27712673911768
2012-01-21,101.3400185913232
2012-01-22,98.29186430253179
2012-01-23,100.72970907696183
2012-01-24,98.96533386540926
2012-01-25,98.46714166035827
2012-01-26,97.4807698221279
2012-01-27,98.25640913878922
2012-01-28,99.0660148237885
2012-01-29,95.6727346939635
2012-01-30,97.07589384003938
2012-01-31,93.34635173164534
2012-02-01,95.25566546033096
2012-02-02,94.89047017993946
2012-02-03,94.88527557777012
2012-02-04,94.6764380699034
2012-02-05,93.22350762200846
2012-02-06,93.53068888116978
2012-02-07,92.00086366671607
2012-02-08,93.76551374315001
2012-02-09,93.045820781759
2012-02-10,92.3722640042175
2012-02-11,91.85502060279838
2012-02-12,90.41874050054108
2012-02-13,89.14446921662008
2012-02-14,88.7847343410424
2012-02-15,88.79995345850122
2012-02-16,86.90643136965268
2012-02-17,89.10273708841991
2012-02-18,87.28188002649732
2012-02-19,88.73572536737231
2012-02-20,85.56650871713846
2012-02-21,88.67101191103826
2012-02-22,85.76896203302846
2012-02-23,86.67513330465522
2012-02-24,83.5969007086354
2012-02-25,84.53020954795409
2012-02-26,83.7496535642056
2012-02-27,83.15673073653085
2012-02-28,83.0293452795199
2012-02-29,81.57783646947065
2012-03-01,80.74481012307143
2012-03-02,80.69127406651717
2012-03-03,81.2892656990642
2012-03-04,83.30066202709712
2012-03-05,79.9948150139619
2012-03-06,79.54771764737163
2012-03-07,79.62460983314172
2012-03-08,80.01334508766662
2012-03-09,78.31506471369354
2012-03-10,78.48783472972539
2012-03-11,75.26471346573655
2012-03-12,77.65812672701757
2012-03-13,76.11595884511013
2012-03-14,74.09503278951641
2012-03-15,73.3162476795583
2012-03-16,75.3299724537948
2012-03-17,73.77005640941886
2012-03-18,72.77923948143943
2012-03-19,74.41628790783878
2012-03-20,70.88784900812553
2012-03-21,73.0838016033782
2012-03-22,71.73338887295144
2012-03-23,70.36601616852487
2012-03-24,71.7348204512118
2012-03-25,72.85340276983241
2012-03-26,70.6160054135932
2012-03-27,69.29636134070212
2012-03-28,68.4709364370289
2012-03-29,67.1179073543126
2012-03-30,67.71254318366962
2012-03-31,66.31217633477502
2012-04-01,66.22798912699706
2012-04-02,64.03661881599298
2012-04-03,63.51797407972711
2012-04-04,64.37621199225117
2012-04-05,63.48766974754079
2012-04-06,63.68279581590772
2012-04-07,63.260675857412046
2012-04-08,61.38363431531016
2012-04-09,61.71915542457304
2012-04-10,61.69961332527107
2012-04-11,61.315377280128864
2012-04-12,59.2468725285105
2012-04-13,59.35174774172234
2012-04-14,59.544649184619324
2012-04-15,59.31758873639276
2012-04-16,57.048337949816826
2012-04-17,58.43179315226315
2012-04-18,56.322755039600914
2012-04-19,56.68914847230978
2012-04-20,58.196966455727406
2012-04-21,56.446085191902874
2012-04-22,56.3867329350749
2012-04-23,55.517447056915536
2012-04-24,52.481405905595594
2012-04-25,55.7243027257035
2012-04-26,51.697651642980865
2012-04-27,50.53828905322018
2012-04-28,51.977304515263654
2012-04-29,50.44266493124626
2012-04-30,49.81359816064567
2012-05-01,49.2178870969927
2012-05-02,48.23579452286478
2012-05-03,50.31834795020782
2012-05-04,47.096755275457255
2012-05-05,48.48562066760726
2012-05-06,49.32030690969264
2012-05-07,46.3833618861704
2012-05-08,46.27378468765777
2012-05-09,45.65259086592525
2012-05-10,44.23810586599713
2012-05-11,44.47893337850751
2012-05-12,42.41089938295872
2012-05-13,41.35894229303352
2012-05-14,41.255069135367584
2012-05-15,42.62184922144946
2012-05-16,41.46780256547029
2012-05-17,41.10787034942984
2012-05-18,42.41200743896727
2012-05-19,39.40023886156456
2012-05-20,39.26972617478218
2012-05-21,38.4670149756117
2012-05-22,39.127369700909405
2012-05-23,35.35429453881602
2012-05-24,37.67557242970297
2012-05-25,36.702470018767315
2012-05-26,36.657467980285084
2012-05-27,34.90576344131189
2012-05-28,34.60113126620426
2012-05-29,33.86046648879692
2012-05-30,32.699678481834056
2012-05-31,34.214783630814146
2012-06-01,33.08784188954236
2012-06-02,30.331814618230283
2012-06-03,30.428539253548497
2012-06-04,30.427373611256836
2012-06-05,31.578938390303986
2012-06-06,29.45930175916132
2012-06-07,29.24196698901592
2012-06-08,29.48809328888804
2012-06-09,27.53093231523796
2012-06-10,27.93823092118927
2012-06-11,27.286295057343345
2012-06-12,27.5248163211119
2012-06-13,24.89685118068826
2012-06-14,27.0026906599727
2012-06-15,23.453858119202735
2012-06-16,23.703795989589885
2012-06-17,22.62176939067476
2012-06-18,21.654580050724295
2012-06-19,22.716066715933408
2012-06-20,22.098189126451842
2012-06-21,22.064566796323717
2012-06-22,21.25831956088772
2012-06-23,18.777738046487013
2012-06-24,20.322838320791032
2012-06-25,19.069546605195466
2012-06-26,17.265974983307846
2012-06-27,16.9807659952118
2012-06-28,15.921358551046644
2012-06-29,16.859514869492205
2012-06-30,16.305584132649912
2012-07-01,16.589862372848106
2012-07-02,14.974549441162386
2012-07-03,14.286262378938945
2012-07-04,12.874801782608104
2012-07-05,14.739662832547914
2012-07-06,13.22568338821082
2012-07-07,12.923764495973645
2012-07-08,11.16948173662233
2012-07-09,10.792485706512045
2012-07-10,10.905083988762792
2012-07-11,9.65268812264376
2012-07-12,8.309274002700121
2012-07-13,7.480041120727221
2012-07-14,7.182284128657584
2012-07-15,7.385458212909695
2012-07-16,5.246380849207872
2012-07-17,6.611435798589049
2012-07-18,4.92566212076118
2012-07-19,5.2617339912392485
2012-07-20,4.615462288559468
2012-07-21,4.025539330804887
2012-07-22,3.2281184709336537
2012-07-23,1.8584240835169845
2012-07-24,1.3657140835344537
2012-07-25,2.5120796461001325
2012-07-26,2.167649518240855
2012-07-27,-0.36834790413717644
2012-07-28,-0.32442615596204993
2012-07-29,1.4409672968352112
2012-07-30,-0.8364113139896012
2012-07-31,-3.63273501998264
2012-08-01,-3.581728855649823
2012-08-02,-4.40404403918217
2012-08-03,-4.842855363690818
2012-08-04,-5.626671397922226
2012-08-05,-3.026195274517934
2012-08-06,-4.679298422284754
2012-08-07,-7.184643192299483
2012-08-08,-7.403367272907258
2012-08-09,-6.3841667678546035
2012-08-10,-9.018468912965327
2012-08-11,-7.930546745105046
2012-08-12,-7.529850887122279
2012-08-13,-10.40546112282249
2012-08-14,-10.363268928920467
2012-08-15,-11.359792413519925
2012-08-16,-11.222756658481105
2012-08-17,-9.44870799526446
2012-08-18,-11.299495789402002
2012-08-19,-13.657863754512903
2012-08-20,-12.746334950277967
2012-08-21,-12.295761641078915
2012-08-22,-16.432306494382175
2012-08-23,-15.81210863621967
2012-08-24,-14.669585723427387
2012-08-25,-17.552797635441955
2012-08-26,-18.541963568760206
2012-08-27,-18.94133163459766
2012-08-28,-17.864589077374468
2012-08-29,-19.496874608989803
2012-08-30,-19.00384317813491
2012-08-31,-18.959968565840644
2012-09-01,-20.33816042852526
2012-09-02,-20.35572210080416
2012-09-03,-20.18807280792289
2012-09-04,-21.641040838837448
2012-09-05,-22.949225907652423
2012-09-06,-22.857567331641548
2012-09-07,-24.996832637811398
2012-09-08,-24.840022940556633
2012-09-09,-24.698585460316853
2012-09-10,-24.791877890203352
2012-09-11,-26.40594028365236
2012-09-12,-24.428098875500883
2012-09-13,-25.53747549037025
2012-09-14,-28.141354475581206
2012-09-15,-28.115948925105712
2012-09-16,-28.394020019142125
2012-09-17,-27.60104540101059
2012-09-18,-30.483479214743245
2012-09-19,-28.93759597129583
2012-09-20,-31.415463744530683
2012-09-21,-32.49922686669227
2012-09-22,-30.055403280397325
2012-09-23,-32.30994882986315
2012-09-24,-33.52118688710921
2012-09-25,-32.55404972788539
2012-09-26,-35.774912628231405
2012-09-27,-35.9651268799521
2012-09-28,-36.06614236285268
2012-09-29,-37.07521804787013
2012-09-30,-37.38017394627355
2012-10-01,-37.446554067225954
2012-10-02,-39.27345717184643
2012-10-03,-39.04028889004048
2012-10-04,-39.68928113665495
2012-10-05,-40.21927248019862
2012-10-06,-38.5515858116169
2012-10-07,-41.817765456410825
2012-10-08,-40.93289717546603
2012-10-09,-41.53311448382089
2012-10-10,-42.48650046234188
2012-10-11,-43.16039199472625
2012-10-12,-43.426708238137586
2012-10-13,-43.26034227623955
2012-10-14,-47.30610271821743
2012-10-15,-45.86487294204804
2012-10-16,-45.00148539754454
2012-10-17,-46.41456959391068
2012-10-18,-48.21416155148236
2012-10-19,-47.955047564201514
2012-10-20,-47.35672870778344
2012-10-21,-48.19040609853557
2012-10-22,-50.59006740486043
2012-10-23,-48.689288689068555
2012-10-24,-50.84503700504508
2012-10-25,-50.42572350514043
2012-10-26,-51.1455865129799
2012-10-27,-51.08202316283426
2012-10-28,-53.56207612677376
2012-10-29,-52.91018679124409
2012-10-30,-52.953353760186985
2012-10-31,-53.5235027577702
2012-11-01,-53.985935565432
2012-11-02,-52.090568864113905
2012-11-03,-55.575479017217
2012-11-04,-56.321361985778296
2012-11-05,-57.79715174468488
2012-11-06,-58.09853774567848
2012-11-07,-59.947228027469336
2012-11-08,-58.79227499421606
2012-11-09,-59.49192171694055
2012-11-10,-56.85619573773237
2012-11-11,-60.5565495906064
2012-11-12,-60.48599396080091
2012-11-13,-61.00431473879287
2012-11-14,-61.09014669487841
2012-11-15,-62.00583047042843
2012-11-16,-61.20508484570156
2012-11-17,-64.03337371792128
2012-11-18,-65.40516174328755
2012-11-19,-65.55370037605164
2012-11-20,-64.59457537487627
2012-11-21,-64.34253782821732
2012-11-22,-65.77697907965454
2012-11-23,-67.63990212479489
2012-11-24,-67.59955997924588
2012-11-25,-67.84875112892527
2012-11-26,-67.93219436562455
2012-11-27,-68.10919145170837
2012-11-28,-68.9055560398263
2012-11-29,-68.76555097043413
2012-11-30,-72.9496764175077
2012-12-01,-71.72597736614892
2012-12-02,-71.9324423560984
2012-12-03,-73.03984058067847
2012-12-04,-71.41231282849388
2012-12-05,-72.54970906972112
2012-12-06,-71.6537876054779
2012-12-07,-75.90353092601258
2012-12-08,-74.42907217342753
2012-12-09,-76.02071379951747
